timestamp,lat,lon,vehicle_speed,accel_x,accel_y,accel_z,engine_rpm,mass_air_flow,absolute_throttle_pos,fuel_level,gps_speed,fuel_rate,alcohol_fuel_percentage,engine_fuel_rate,vehicle_fuel_rate,fuel_remaining,fuel_level_a,fuel_level_b,instant_fuel_economy,calculated_load_value,fuel_rail_pressure,fuel_rail_pressure_vacuum,accelerator_pos_d,accelerator_pos_e
11:18:23.993,-2.293.546,-4.440.316,59,4.057.055,9.966.382,-1.239.664,2944,35.68,3.960.784,5.803.922,6.023.739,1.187.405,3.490.196,0,0,0,812.549,0,0,,,,,
11:18:23.994,-2.293.546,-4.440.316,59,4.057.055,9.966.382,-1.239.664,2944,35.68,3.960.784,5.803.922,6.023.739,1.187.405,3.490.196,0,0,0,812.549,0,0,,,,,
11:18:23.995,-2.293.546,-4.440.316,59,4.057.055,9.966.382,-1.239.664,2944,35.68,3.960.784,5.803.922,6.023.739,1.187.405,3.490.196,0,0,0,812.549,0,0,,,,,
11:18:24.967,-229.354,-4.440.332,62,-437.371,-3.628.643,1.506.821,2625.25,17.02,3.058.824,5.803.922,6.327.464,5.664.133,3.490.196,0,0,0,812.549,0,0,,,,,
11:18:24.970,-229.354,-4.440.332,62,-437.371,-3.628.643,1.506.821,2625.25,17.02,3.058.824,5.803.922,6.327.464,5.664.133,3.490.196,0,0,0,812.549,0,0,,,,,
11:18:24.971,-229.354,-4.440.332,62,-437.371,-3.628.643,1.506.821,2625.25,17.02,3.058.824,5.803.922,6.327.464,5.664.133,3.490.196,0,0,0,812.549,0,0,,,,,
11:18:24.972,-229.354,-4.440.332,62,-437.371,-3.628.643,1.506.821,2625.25,17.02,3.058.824,5.803.922,6.327.464,5.664.133,3.490.196,0,0,0,812.549,0,0,,,,,
11:18:24.973,-229.354,-4.440.332,62,-437.371,-3.628.643,1.506.821,2625.25,17.02,3.058.824,5.803.922,6.327.464,5.664.133,3.490.196,0,0,0,812.549,0,0,,,,,
11:18:24.977,-229.354,-4.440.332,62,-437.371,-3.628.643,1.506.821,2625.25,17.02,3.058.824,5.803.922,6.327.464,5.664.133,3.490.196,0,0,0,812.549,0,0,,,,,
11:18:24.979,-229.354,-4.440.332,62,-437.371,-3.628.643,1.506.821,2625.25,17.02,3.058.824,5.803.922,6.327.464,5.664.133,3.490.196,0,0,0,812.549,0,0,,,,,
11:18:24.981,-229.354,-4.440.332,62,-1.519.211,3.376.264,-7.257.078,2625.25,17.02,3.058.824,5.803.922,6.327.464,5.664.133,3.490.196,0,0,0,812.549,0,0,,,,,
11:18:24.982,-229.354,-4.440.332,62,-1.519.211,3.376.264,-7.257.078,2625.25,17.02,3.058.824,5.803.922,6.327.464,5.664.133,3.490.196,0,0,0,812.549,0,0,,,,,
11:18:24.983,-229.354,-4.440.332,62,-1.519.211,3.376.264,-7.257.078,2625.25,17.02,3.058.824,5.803.922,6.327.464,5.664.133,3.490.196,0,0,0,812.549,0,0,,,,,
11:18:24.984,-229.354,-4.440.332,62,-1.519.211,3.376.264,-7.257.078,2625.25,17.02,3.058.824,5.803.922,6.327.464,5.664.133,3.490.196,0,0,0,812.549,0,0,,,,,
11:18:24.986,-229.354,-4.440.332,62,-1.519.211,3.376.264,-7.257.078,2625.25,17.02,3.058.824,5.803.922,6.327.464,5.664.133,3.490.196,0,0,0,812.549,0,0,,,,,
11:18:24.987,-229.354,-4.440.332,62,-1.519.211,3.376.264,-7.257.078,2625.25,17.02,3.058.824,5.803.922,6.327.464,5.664.133,3.490.196,0,0,0,812.549,0,0,,,,,
11:18:24.987,-229.354,-4.440.332,62,-1.519.211,3.376.264,-7.257.078,2625.25,17.02,3.058.824,5.803.922,6.327.464,5.664.133,3.490.196,0,0,0,812.549,0,0,,,,,
11:18:24.988,-229.354,-4.440.332,62,-1.519.211,3.376.264,-7.257.078,2625.25,17.02,3.058.824,5.803.922,6.327.464,5.664.133,3.490.196,0,0,0,812.549,0,0,,,,,
11:18:24.989,-229.354,-4.440.332,62,-1.519.211,3.376.264,-7.257.078,2625.25,17.02,3.058.824,5.803.922,6.327.464,5.664.133,3.490.196,0,0,0,812.549,0,0,,,,,
11:18:24.990,-229.354,-4.440.332,62,-1.519.211,3.376.264,-7.257.078,2625.25,17.02,3.058.824,5.803.922,6.327.464,5.664.133,3.490.196,0,0,0,812.549,0,0,,,,,
11:18:25.945,-2.293.535,-4.440.349,63,2.678.186,-2.704.824,160.805,2146,7.38,2.745.098,5.803.922,6.372.663,2.456.011,3.490.196,0,0,0,812.549,0,0,,,,,
11:18:25.949,-2.293.535,-4.440.349,63,2.678.186,-2.704.824,160.805,2146,7.38,2.745.098,5.803.922,6.372.663,2.456.011,3.490.196,0,0,0,812.549,0,0,,,,,
11:18:25.951,-2.293.535,-4.440.349,63,2.678.186,-2.704.824,160.805,2146,7.38,2.745.098,5.803.922,6.372.663,2.456.011,3.490.196,0,0,0,812.549,0,0,,,,,
11:18:25.954,-2.293.535,-4.440.349,63,2.678.186,-2.704.824,160.805,2146,7.38,2.745.098,5.803.922,6.372.663,2.456.011,3.490.196,0,0,0,812.549,0,0,,,,,
11:18:25.962,-2.293.535,-4.440.349,63,2.678.186,-2.704.824,160.805,2146,7.38,2.745.098,5.803.922,6.372.663,2.456.011,3.490.196,0,0,0,812.549,0,0,,,,,
11:18:25.966,-2.293.535,-4.440.349,63,-3.301.167,-4.889.565,7.879.677,2146,7.38,2.745.098,5.803.922,6.372.663,2.456.011,3.490.196,0,0,0,812.549,0,0,,,,,
11:18:25.971,-2.293.535,-4.440.349,63,-3.301.167,-4.889.565,7.879.677,2146,7.38,2.745.098,5.803.922,6.372.663,2.456.011,3.490.196,0,0,0,812.549,0,0,,,,,
11:18:25.972,-2.293.535,-4.440.349,63,-3.301.167,-4.889.565,7.879.677,2146,7.38,2.745.098,5.803.922,6.372.663,2.456.011,3.490.196,0,0,0,812.549,0,0,,,,,
11:18:25.973,-2.293.535,-4.440.349,63,-3.301.167,-4.889.565,7.879.677,2146,7.38,2.745.098,5.803.922,6.372.663,2.456.011,3.490.196,0,0,0,812.549,0,0,,,,,
11:18:25.974,-2.293.535,-4.440.349,63,-3.301.167,-4.889.565,7.879.677,2146,7.38,2.745.098,5.803.922,6.372.663,2.456.011,3.490.196,0,0,0,812.549,0,0,,,,,
11:18:25.976,-2.293.535,-4.440.349,63,-3.301.167,-4.889.565,7.879.677,2146,7.38,2.745.098,5.803.922,6.372.663,2.456.011,3.490.196,0,0,0,812.549,0,0,,,,,
11:18:25.978,-2.293.535,-4.440.349,63,-3.301.167,-4.889.565,7.879.677,2146,7.38,2.745.098,5.803.922,6.372.663,2.456.011,3.490.196,0,0,0,812.549,0,0,,,,,
11:18:25.979,-2.293.535,-4.440.349,63,-3.301.167,-4.889.565,7.879.677,2146,7.38,2.745.098,5.803.922,6.372.663,2.456.011,3.490.196,0,0,0,812.549,0,0,,,,,
11:18:25.980,-2.293.535,-4.440.349,63,-3.301.167,-4.889.565,7.879.677,2146,7.38,2.745.098,5.803.922,6.372.663,2.456.011,3.490.196,0,0,0,812.549,0,0,,,,,
11:18:25.981,-2.293.535,-4.440.349,63,-3.301.167,-4.889.565,7.879.677,2146,7.38,2.745.098,5.803.922,6.372.663,2.456.011,3.490.196,0,0,0,812.549,0,0,,,,,
11:18:25.982,-2.293.535,-4.440.349,63,-3.301.167,-4.889.565,7.879.677,2146,7.38,2.745.098,5.803.922,6.372.663,2.456.011,3.490.196,0,0,0,812.549,0,0,,,,,
11:18:25.984,-2.293.535,-4.440.349,63,-1.110.352,3.497.594,-1.367.171,2146,7.38,2.745.098,5.803.922,6.372.663,2.456.011,3.490.196,0,0,0,812.549,0,0,,,,,
11:18:26.955,-229.353,-4.440.365,62,-4.491.602,115.998,1.369.913,1374.5,4.21,2.313.725,5.803.922,6.293.819,1.401.058,3.490.196,0,0,0,812.549,0,0,,,,,
11:18:26.957,-229.353,-4.440.365,62,-4.491.602,115.998,1.369.913,1374.5,4.21,2.313.725,5.803.922,6.293.819,1.401.058,3.490.196,0,0,0,812.549,0,0,,,,,
11:18:26.960,-229.353,-4.440.365,62,-4.491.602,115.998,1.369.913,1342.75,3.81,227.451,4.666.667,6.293.819,1.267.941,3.490.196,0,0,0,6.533.333,0,0,,,,,
11:18:26.966,-229.353,-4.440.365,62,-4.491.602,115.998,1.369.913,1342.75,3.81,227.451,4.666.667,6.293.819,1.267.941,3.490.196,0,0,0,6.533.333,0,0,,,,,
11:18:26.968,-229.353,-4.440.365,62,-2.184.278,5.788.476,-2.006.189,1342.75,3.81,227.451,4.666.667,6.293.819,1.267.941,3.490.196,0,0,0,6.533.333,0,0,,,,,
11:18:26.976,-229.353,-4.440.365,62,-2.184.278,5.788.476,-2.006.189,1342.75,3.81,227.451,4.666.667,6.293.819,1.267.941,3.490.196,0,0,0,6.533.333,0,0,,,,,
11:18:26.977,-229.353,-4.440.365,62,-2.184.278,5.788.476,-2.006.189,1342.75,3.81,227.451,4.666.667,6.293.819,1.267.941,3.490.196,0,0,0,6.533.333,0,0,,,,,
11:18:26.985,-229.353,-4.440.365,62,-2.184.278,5.788.476,-2.006.189,1342.75,3.81,227.451,4.666.667,6.293.819,1.267.941,3.490.196,0,0,0,6.533.333,0,0,,,,,
11:18:26.988,-229.353,-4.440.365,62,1.052.809,-3.657.905,5.960.134,1342.75,3.81,227.451,4.666.667,6.293.819,1.267.941,3.490.196,0,0,0,6.533.333,0,0,,,,,
11:18:26.989,-229.353,-4.440.365,62,1.052.809,-3.657.905,5.960.134,1342.75,3.81,227.451,4.666.667,6.293.819,1.267.941,3.490.196,0,0,0,6.533.333,0,0,,,,,
11:18:26.990,-229.353,-4.440.365,62,1.052.809,-3.657.905,5.960.134,1342.75,3.81,227.451,4.666.667,6.293.819,1.267.941,3.490.196,0,0,0,6.533.333,0,0,,,,,
11:18:26.991,-229.353,-4.440.365,62,1.052.809,-3.657.905,5.960.134,1342.75,3.81,227.451,4.666.667,6.293.819,1.267.941,3.490.196,0,0,0,6.533.333,0,0,,,,,
11:18:26.992,-229.353,-4.440.365,62,1.052.809,-3.657.905,5.960.134,1342.75,3.81,227.451,4.666.667,6.293.819,1.267.941,3.490.196,0,0,0,6.533.333,0,0,,,,,
11:18:26.993,-229.353,-4.440.365,62,1.052.809,-3.657.905,5.960.134,1342.75,3.81,227.451,4.666.667,6.293.819,1.267.941,3.490.196,0,0,0,6.533.333,0,0,,,,,
11:18:26.993,-229.353,-4.440.365,62,1.052.809,-3.657.905,5.960.134,1342.75,3.81,227.451,4.666.667,6.293.819,1.267.941,3.490.196,0,0,0,6.533.333,0,0,,,,,
11:18:26.994,-229.353,-4.440.365,62,1.052.809,-3.657.905,5.960.134,1342.75,3.81,227.451,4.666.667,6.293.819,1.267.941,3.490.196,0,0,0,6.533.333,0,0,,,,,
11:18:26.995,-229.353,-4.440.365,62,1.052.809,-3.657.905,5.960.134,1342.75,3.81,227.451,4.666.667,6.293.819,1.267.941,3.490.196,0,0,0,6.533.333,0,0,,,,,
11:18:27.943,-2.293.525,-4.440.382,61,3.492.647,2.173.724,5.752.834,1322.75,04.01,2.313.725,4.666.667,6.255.236,1.334.499,3.490.196,0,0,0,6.533.333,0,0,,,,,
11:18:27.945,-2.293.525,-4.440.382,61,3.492.647,2.173.724,5.752.834,1322.75,04.01,2.313.725,4.666.667,6.255.236,1.334.499,3.490.196,0,0,0,6.533.333,0,0,,,,,
11:18:27.947,-2.293.525,-4.440.382,61,3.492.647,2.173.724,5.752.834,1322.75,04.01,2.313.725,4.666.667,6.255.236,1.334.499,3.490.196,0,0,0,6.533.333,0,0,,,,,
11:18:27.954,-2.293.525,-4.440.382,61,-7.305.814,-773.802,2.576.587,1322.75,04.01,2.313.725,4.666.667,6.255.236,1.334.499,3.490.196,0,0,0,6.533.333,0,0,,,,,
11:18:27.958,-2.293.525,-4.440.382,61,-7.305.814,-773.802,2.576.587,1322.75,04.01,2.313.725,4.666.667,6.255.236,1.334.499,3.490.196,0,0,0,6.533.333,0,0,,,,,
11:18:27.960,-2.293.525,-4.440.382,61,-7.305.814,-773.802,2.576.587,1322.75,04.01,2.313.725,4.666.667,6.255.236,1.334.499,3.490.196,0,0,0,6.533.333,0,0,,,,,
11:18:27.962,-2.293.525,-4.440.382,61,-7.305.814,-773.802,2.576.587,1322.75,04.01,2.313.725,4.666.667,6.255.236,1.334.499,3.490.196,0,0,0,6.533.333,0,0,,,,,
11:18:27.969,-2.293.525,-4.440.382,61,-7.305.814,-773.802,2.576.587,1322.75,04.01,2.313.725,4.666.667,6.255.236,1.334.499,3.490.196,0,0,0,6.533.333,0,0,,,,,
11:18:27.972,-2.293.525,-4.440.382,61,-1.080.716,3.248.011,-106.988,1322.75,04.01,2.313.725,4.666.667,6.255.236,1.334.499,3.490.196,0,0,0,6.533.333,0,0,,,,,
11:18:27.974,-2.293.525,-4.440.382,61,-1.080.716,3.248.011,-106.988,1322.75,04.01,2.313.725,4.666.667,6.255.236,1.334.499,3.490.196,0,0,0,6.533.333,0,0,,,,,
11:18:27.976,-2.293.525,-4.440.382,61,-1.080.716,3.248.011,-106.988,1322.75,04.01,2.313.725,4.666.667,6.255.236,1.334.499,3.490.196,0,0,0,6.533.333,0,0,,,,,
11:18:27.977,-2.293.525,-4.440.382,61,-1.080.716,3.248.011,-106.988,1322.75,04.01,2.313.725,4.666.667,6.255.236,1.334.499,3.490.196,0,0,0,6.533.333,0,0,,,,,
11:18:27.979,-2.293.525,-4.440.382,61,-1.080.716,3.248.011,-106.988,1322.75,04.01,2.313.725,4.666.667,6.255.236,1.334.499,3.490.196,0,0,0,6.533.333,0,0,,,,,
11:18:27.985,-2.293.525,-4.440.382,61,-1.080.716,3.248.011,-106.988,1322.75,04.01,2.313.725,4.666.667,6.255.236,1.334.499,3.490.196,0,0,0,6.533.333,0,0,,,,,
11:18:27.986,-2.293.525,-4.440.382,61,-1.080.716,3.248.011,-106.988,1322.75,04.01,2.313.725,4.666.667,6.255.236,1.334.499,3.490.196,0,0,0,6.533.333,0,0,,,,,
11:18:27.989,-2.293.525,-4.440.382,61,-1.080.716,3.248.011,-106.988,1322.75,04.01,2.313.725,4.666.667,6.255.236,1.334.499,3.490.196,0,0,0,6.533.333,0,0,,,,,
11:18:27.990,-2.293.525,-4.440.382,61,-1.080.716,3.248.011,-106.988,1322.75,04.01,2.313.725,4.666.667,6.255.236,1.334.499,3.490.196,0,0,0,6.533.333,0,0,,,,,
11:18:28.948,-2.293.519,-4.440.397,57,4.601.094,-1.287.099,-5.289.996,1156.5,4.47,2.470.588,4.666.667,5.742.174,1.487.584,3.490.196,0,0,0,6.533.333,0,0,,,,,
11:18:28.950,-2.293.519,-4.440.397,57,4.601.094,-1.287.099,-5.289.996,1156.5,4.47,2.470.588,4.666.667,5.742.174,1.487.584,3.490.196,0,0,0,6.533.333,0,0,,,,,
11:18:28.952,-2.293.519,-4.440.397,57,4.601.094,-1.287.099,-5.289.996,1156.5,4.47,2.470.588,4.666.667,5.742.174,1.487.584,3.490.196,0,0,0,6.533.333,0,0,,,,,
11:18:28.957,-2.293.519,-4.440.397,57,6.181.281,1.555.981,1.719.629,1156.5,4.47,2.470.588,4.666.667,5.742.174,1.487.584,3.490.196,0,0,0,6.533.333,0,0,,,,,
11:18:28.960,-2.293.519,-4.440.397,57,6.181.281,1.555.981,1.719.629,1156.5,4.47,2.470.588,4.666.667,5.742.174,1.487.584,3.490.196,0,0,0,6.533.333,0,0,,,,,
11:18:28.963,-2.293.519,-4.440.397,57,6.181.281,1.555.981,1.719.629,1156.5,4.47,2.470.588,4.666.667,5.742.174,1.487.584,3.490.196,0,0,0,6.533.333,0,0,,,,,
11:18:28.967,-2.293.519,-4.440.397,57,6.181.281,1.555.981,1.719.629,1156.5,4.47,2.470.588,4.666.667,5.742.174,1.487.584,3.490.196,0,0,0,6.533.333,0,0,,,,,
11:18:28.975,-2.293.519,-4.440.397,57,1.045.852,-5.845.681,-1.748.522,1156.5,4.47,2.470.588,4.666.667,5.742.174,1.487.584,3.490.196,0,0,0,6.533.333,0,0,,,,,
11:18:28.981,-2.293.519,-4.440.397,57,1.045.852,-5.845.681,-1.748.522,1156.5,4.47,2.470.588,4.666.667,5.742.174,1.487.584,3.490.196,0,0,0,6.533.333,0,0,,,,,
11:18:28.986,-2.293.519,-4.440.397,57,1.045.852,-5.845.681,-1.748.522,1156.5,4.47,2.470.588,4.666.667,5.742.174,1.487.584,3.490.196,0,0,0,6.533.333,0,0,,,,,
11:18:28.988,-2.293.519,-4.440.397,57,1.045.852,-5.845.681,-1.748.522,1156.5,4.47,2.470.588,4.666.667,5.742.174,1.487.584,3.490.196,0,0,0,6.533.333,0,0,,,,,
11:18:28.989,-2.293.519,-4.440.397,57,1.045.852,-5.845.681,-1.748.522,1156.5,4.47,2.470.588,4.666.667,5.742.174,1.487.584,3.490.196,0,0,0,6.533.333,0,0,,,,,
11:18:28.991,-2.293.519,-4.440.397,57,1.045.852,-5.845.681,-1.748.522,1156.5,4.47,2.470.588,4.666.667,5.742.174,1.487.584,3.490.196,0,0,0,6.533.333,0,0,,,,,
11:18:28.992,-2.293.519,-4.440.397,57,1.045.852,-5.845.681,-1.748.522,1156.5,4.47,2.470.588,4.666.667,5.742.174,1.487.584,3.490.196,0,0,0,6.533.333,0,0,,,,,
11:18:28.995,-2.293.519,-4.440.397,57,-845.501,1.292.823,9.409.232,1156.5,4.47,2.470.588,4.666.667,5.742.174,1.487.584,3.490.196,0,0,0,6.533.333,0,0,,,,,
11:18:28.998,-2.293.519,-4.440.397,57,-845.501,1.292.823,9.409.232,1156.5,4.47,2.470.588,4.666.667,5.742.174,1.487.584,3.490.196,0,0,0,6.533.333,0,0,,,,,
11:18:29.000,-2.293.519,-4.440.397,57,-845.501,1.292.823,9.409.232,1156.5,4.47,2.470.588,4.666.667,5.742.174,1.487.584,3.490.196,0,0,0,6.533.333,0,0,,,,,
11:18:29.956,-2.293.515,-4.440.412,55,-4.768.543,-1.836.656,7.223.501,1606.75,05.07,254.902,4.039.216,548.091,1.687.259,3.490.196,0,0,0,5.654.902,0,0,,,,,
11:18:29.967,-2.293.515,-4.440.412,55,2.543.553,-4.542.448,-4.805.809,1606.75,05.07,254.902,4.039.216,548.091,1.687.259,3.490.196,0,0,0,5.654.902,0,0,,,,,
11:18:29.978,-2.293.515,-4.440.412,55,2.543.553,-4.542.448,-4.805.809,1606.75,05.07,254.902,4.039.216,548.091,1.687.259,3.490.196,0,0,0,5.654.902,0,0,,,,,
11:18:29.980,-2.293.515,-4.440.412,55,1.779.518,3.349.711,-4.815.717,1606.75,05.07,254.902,4.039.216,548.091,1.687.259,3.490.196,0,0,0,5.654.902,0,0,,,,,
11:18:29.984,-2.293.515,-4.440.412,55,1.779.518,3.349.711,-4.815.717,1606.75,05.07,254.902,4.039.216,548.091,1.687.259,3.490.196,0,0,0,5.654.902,0,0,,,,,
11:18:29.991,-2.293.515,-4.440.412,55,1.779.518,3.349.711,-4.815.717,1606.75,05.07,254.902,4.039.216,548.091,1.687.259,3.490.196,0,0,0,5.654.902,0,0,,,,,
11:18:29.996,-2.293.515,-4.440.412,55,1.779.518,3.349.711,-4.815.717,1606.75,05.07,254.902,4.039.216,548.091,1.687.259,3.490.196,0,0,0,5.654.902,0,0,,,,,
11:18:29.999,-2.293.515,-4.440.412,55,5.170.514,-7.029.727,-2.982.789,1606.75,05.07,254.902,4.039.216,548.091,1.687.259,3.490.196,0,0,0,5.654.902,0,0,,,,,
11:18:30.000,-2.293.515,-4.440.412,55,5.170.514,-7.029.727,-2.982.789,1606.75,05.07,254.902,4.039.216,548.091,1.687.259,3.490.196,0,0,0,5.654.902,0,0,,,,,
11:18:30.002,-2.293.515,-4.440.412,55,5.170.514,-7.029.727,-2.982.789,1606.75,05.07,254.902,4.039.216,548.091,1.687.259,3.490.196,0,0,0,5.654.902,0,0,,,,,
11:18:30.003,-2.293.515,-4.440.412,55,5.170.514,-7.029.727,-2.982.789,1606.75,05.07,254.902,4.039.216,548.091,1.687.259,3.490.196,0,0,0,5.654.902,0,0,,,,,
11:18:30.005,-2.293.515,-4.440.412,55,5.170.514,-7.029.727,-2.982.789,1606.75,05.07,254.902,4.039.216,548.091,1.687.259,3.490.196,0,0,0,5.654.902,0,0,,,,,
11:18:30.007,-2.293.515,-4.440.412,55,5.170.514,-7.029.727,-2.982.789,1606.75,05.07,254.902,4.039.216,548.091,1.687.259,3.490.196,0,0,0,5.654.902,0,0,,,,,
11:18:30.009,-2.293.515,-4.440.412,55,5.170.514,-7.029.727,-2.982.789,1606.75,05.07,254.902,4.039.216,548.091,1.687.259,3.490.196,0,0,0,5.654.902,0,0,,,,,
11:18:30.011,-2.293.515,-4.440.412,55,5.170.514,-7.029.727,-2.982.789,1606.75,05.07,254.902,4.039.216,548.091,1.687.259,3.490.196,0,0,0,5.654.902,0,0,,,,,
11:18:30.013,-2.293.515,-4.440.412,55,5.170.514,-7.029.727,-2.982.789,1606.75,05.07,254.902,4.039.216,548.091,1.687.259,3.490.196,0,0,0,5.654.902,0,0,,,,,
11:18:30.014,-2.293.515,-4.440.412,55,5.170.514,-7.029.727,-2.982.789,1606.75,05.07,254.902,4.039.216,548.091,1.687.259,3.490.196,0,0,0,5.654.902,0,0,,,,,
11:18:30.957,-229.351,-4.440.425,54,6.731.675,-1.088.202,-1.253.168,1560.5,4.94,2.509.804,4.039.216,5.332.486,1.643.996,3.490.196,0,0,0,5.654.902,0,0,,,,,
11:18:30.966,-229.351,-4.440.425,54,139.121,-1.506.741,7.996.705,1560.5,4.94,2.509.804,4.039.216,5.332.486,1.643.996,3.490.196,0,0,0,5.654.902,0,0,,,,,
11:18:30.969,-229.351,-4.440.425,54,139.121,-1.506.741,7.996.705,1560.5,4.94,2.509.804,4.039.216,5.332.486,1.643.996,3.490.196,0,0,0,5.654.902,0,0,,,,,
11:18:30.979,-229.351,-4.440.425,54,139.121,-1.506.741,7.996.705,1560.5,4.94,2.509.804,4.039.216,5.332.486,1.643.996,3.490.196,0,0,0,5.654.902,0,0,,,,,
11:18:30.986,-229.351,-4.440.425,54,-6.525.347,1.254.771,1.094.037,1560.5,4.94,2.509.804,4.039.216,5.332.486,1.643.996,3.490.196,0,0,0,5.654.902,0,0,,,,,
11:18:30.992,-229.351,-4.440.425,54,-6.525.347,1.254.771,1.094.037,1560.5,4.94,2.509.804,4.039.216,5.332.486,1.643.996,3.490.196,0,0,0,5.654.902,0,0,,,,,
11:18:30.994,-229.351,-4.440.425,54,-6.525.347,1.254.771,1.094.037,1560.5,4.94,2.509.804,4.039.216,5.332.486,1.643.996,3.490.196,0,0,0,5.654.902,0,0,,,,,
11:18:30.997,-229.351,-4.440.425,54,-6.525.347,1.254.771,1.094.037,1560.5,4.94,2.509.804,4.039.216,5.332.486,1.643.996,3.490.196,0,0,0,5.654.902,0,0,,,,,
11:18:30.999,-229.351,-4.440.425,54,-6.525.347,1.254.771,1.094.037,1560.5,4.94,2.509.804,4.039.216,5.332.486,1.643.996,3.490.196,0,0,0,5.654.902,0,0,,,,,
11:18:31.003,-229.351,-4.440.425,54,-4.788.895,-1.544.665,-3.685.748,1560.5,4.94,2.509.804,4.039.216,5.332.486,1.643.996,3.490.196,0,0,0,5.654.902,0,0,,,,,
11:18:31.005,-229.351,-4.440.425,54,-4.788.895,-1.544.665,-3.685.748,1560.5,4.94,2.509.804,4.039.216,5.332.486,1.643.996,3.490.196,0,0,0,5.654.902,0,0,,,,,
11:18:31.006,-229.351,-4.440.425,54,-4.788.895,-1.544.665,-3.685.748,1560.5,4.94,2.509.804,4.039.216,5.332.486,1.643.996,3.490.196,0,0,0,5.654.902,0,0,,,,,
11:18:31.007,-229.351,-4.440.425,54,-4.788.895,-1.544.665,-3.685.748,1560.5,4.94,2.509.804,4.039.216,5.332.486,1.643.996,3.490.196,0,0,0,5.654.902,0,0,,,,,
11:18:31.008,-229.351,-4.440.425,54,-4.788.895,-1.544.665,-3.685.748,1560.5,4.94,2.509.804,4.039.216,5.332.486,1.643.996,3.490.196,0,0,0,5.654.902,0,0,,,,,
11:18:31.009,-229.351,-4.440.425,54,-4.788.895,-1.544.665,-3.685.748,1560.5,4.94,2.509.804,4.039.216,5.332.486,1.643.996,3.490.196,0,0,0,5.654.902,0,0,,,,,
11:18:31.011,-229.351,-4.440.425,54,-4.788.895,-1.544.665,-3.685.748,1560.5,4.94,2.509.804,4.039.216,5.332.486,1.643.996,3.490.196,0,0,0,5.654.902,0,0,,,,,
11:18:31.012,-229.351,-4.440.425,54,-4.788.895,-1.544.665,-3.685.748,1560.5,4.94,2.509.804,4.039.216,5.332.486,1.643.996,3.490.196,0,0,0,5.654.902,0,0,,,,,
11:18:31.951,-2.293.506,-4.440.439,50,-1.171.203,-4.925.754,8.384.451,1434.75,4.73,2.509.804,4.039.216,5.207.184,157.411,3.490.196,0,0,0,5.654.902,0,0,,,,,
11:18:31.952,-2.293.506,-4.440.439,50,-1.171.203,-4.925.754,8.384.451,1434.75,4.73,2.509.804,4.039.216,5.207.184,157.411,3.490.196,0,0,0,5.654.902,0,0,,,,,
11:18:31.955,-2.293.506,-4.440.439,50,-1.171.203,-4.925.754,8.384.451,1434.75,4.73,2.509.804,4.039.216,5.207.184,157.411,3.490.196,0,0,0,5.654.902,0,0,,,,,
11:18:31.960,-2.293.506,-4.440.439,50,-1.171.203,-4.925.754,8.384.451,1434.75,4.73,2.509.804,4.039.216,5.207.184,157.411,3.490.196,0,0,0,5.654.902,0,0,,,,,
11:18:31.963,-2.293.506,-4.440.439,50,-1.171.203,-4.925.754,8.384.451,1434.75,4.73,2.509.804,4.039.216,5.207.184,157.411,3.490.196,0,0,0,5.654.902,0,0,,,,,
11:18:31.969,-2.293.506,-4.440.439,50,1.116.359,2.007.539,-5.886.425,1434.75,4.73,2.509.804,4.039.216,5.207.184,157.411,3.490.196,0,0,0,5.654.902,0,0,,,,,
11:18:31.973,-2.293.506,-4.440.439,50,1.116.359,2.007.539,-5.886.425,1434.75,4.73,2.509.804,4.039.216,5.207.184,157.411,3.490.196,0,0,0,5.654.902,0,0,,,,,
11:18:31.976,-2.293.506,-4.440.439,50,1.116.359,2.007.539,-5.886.425,1434.75,4.73,2.509.804,4.039.216,5.207.184,157.411,3.490.196,0,0,0,5.654.902,0,0,,,,,
11:18:31.979,-2.293.506,-4.440.439,50,1.116.359,2.007.539,-5.886.425,1434.75,4.73,2.509.804,4.039.216,5.207.184,157.411,3.490.196,0,0,0,5.654.902,0,0,,,,,
11:18:31.981,-2.293.506,-4.440.439,50,1.116.359,2.007.539,-5.886.425,1434.75,4.73,2.509.804,4.039.216,5.207.184,157.411,3.490.196,0,0,0,5.654.902,0,0,,,,,
11:18:31.984,-2.293.506,-4.440.439,50,1.116.359,2.007.539,-5.886.425,1434.75,4.73,2.509.804,4.039.216,5.207.184,157.411,3.490.196,0,0,0,5.654.902,0,0,,,,,
11:18:31.987,-2.293.506,-4.440.439,50,3.244.053,-3.756.323,-3.567.804,1434.75,4.73,2.509.804,4.039.216,5.207.184,157.411,3.490.196,0,0,0,5.654.902,0,0,,,,,
11:18:31.988,-2.293.506,-4.440.439,50,3.244.053,-3.756.323,-3.567.804,1434.75,4.73,2.509.804,4.039.216,5.207.184,157.411,3.490.196,0,0,0,5.654.902,0,0,,,,,
11:18:31.991,-2.293.506,-4.440.439,50,3.244.053,-3.756.323,-3.567.804,1434.75,4.73,2.509.804,4.039.216,5.207.184,157.411,3.490.196,0,0,0,5.654.902,0,0,,,,,
11:18:31.992,-2.293.506,-4.440.439,50,3.244.053,-3.756.323,-3.567.804,1434.75,4.73,2.509.804,4.039.216,5.207.184,157.411,3.490.196,0,0,0,5.654.902,0,0,,,,,
